15:02:46.272,0.00,-0.01,0.00,0.24,0.81,-0.20
15:02:46.377,0.00,-0.01,0.00,0.24,0.77,-0.17
15:02:46.482,0.00,-0.01,0.00,0.24,0.72,-0.37
15:02:46.587,0.00,-0.01,0.00,0.27,0.75,-0.25
15:02:46.692,0.00,-0.01,0.00,0.33,0.74,-0.24
15:02:46.797,0.00,-0.01,0.00,0.17,0.78,-0.17
15:02:46.902,0.00,-0.01,0.00,0.19,0.77,-0.21
15:02:47.007,0.00,-0.01,0.00,0.24,0.79,-0.25
15:02:47.112,0.00,-0.01,0.00,0.34,0.76,-0.17
15:02:47.217,0.00,-0.01,0.00,0.17,0.80,-0.23
15:02:47.322,0.00,-0.01,0.00,0.14,0.78,-0.32
15:02:47.427,0.00,-0.01,0.00,0.18,0.76,-0.24
15:02:47.532,0.00,-0.01,0.00,0.15,0.71,-0.24
15:02:47.637,0.00,-0.01,0.00,0.31,0.74,-0.28
15:02:47.747,0.00,-0.01,0.00,0.15,0.74,-0.20
15:02:47.847,0.00,-0.01,0.00,0.09,0.76,-0.24
15:02:47.952,0.00,-0.01,0.00,0.14,0.79,-0.27
15:02:48.057,0.00,-0.01,0.00,0.22,0.71,-0.15
15:02:48.162,0.00,-0.01,0.00,0.16,0.71,-0.26
15:02:48.267,0.00,-0.01,0.00,0.24,0.74,-0.17
15:02:48.372,0.00,-0.01,0.00,0.19,0.73,-0.17
15:02:48.477,0.00,-0.01,0.00,0.21,0.75,-0.28
15:02:48.582,0.00,-0.01,0.00,0.19,0.76,-0.15
15:02:48.687,0.00,-0.01,0.00,0.22,0.77,-0.25
15:02:48.792,0.00,-0.01,0.00,0.21,0.77,-0.17
15:02:48.897,0.00,-0.01,0.00,0.19,0.76,-0.26
15:02:49.002,0.00,-0.01,0.00,0.17,0.82,-0.30
15:02:49.107,0.00,-0.01,0.00,0.21,0.81,-0.22
15:02:49.212,0.00,-0.01,0.00,0.23,0.74,-0.34
15:02:49.317,0.00,-0.01,0.00,0.19,0.72,-0.18
15:02:49.422,0.00,-0.01,0.00,0.16,0.79,-0.13
15:02:49.527,0.00,-0.01,0.00,0.10,0.71,-0.19
15:02:49.633,0.00,-0.01,0.00,0.24,0.70,-0.32
15:02:49.737,0.00,-0.01,0.00,0.27,0.74,-0.28
15:02:49.842,0.00,-0.01,0.00,0.26,0.75,-0.21
15:02:49.948,0.00,-0.01,0.00,0.20,0.71,-0.20
15:02:50.052,0.00,-0.01,0.00,0.17,0.74,-0.19
15:02:50.157,0.00,-0.01,0.00,0.25,0.76,-0.16
15:02:50.262,0.00,-0.01,0.00,0.18,0.74,-0.30
15:02:50.378,0.00,-0.01,0.00,0.27,0.65,-0.15
15:02:50.478,0.00,-0.01,0.00,0.21,0.76,-0.20
15:02:50.578,0.00,-0.01,0.00,0.25,0.72,-0.16
15:02:50.682,0.00,-0.01,0.00,0.33,0.78,-0.08
15:02:50.788,0.00,-0.01,0.00,0.34,0.79,-0.11
15:02:50.892,0.00,-0.01,0.00,0.11,0.81,-0.22
15:02:51.015,0.00,-0.01,0.00,0.29,0.81,-0.19
15:02:51.102,0.00,-0.01,0.00,0.07,0.89,-0.28
15:02:51.217,0.00,-0.01,0.00,0.17,0.71,-0.44
15:02:51.312,0.00,-0.01,0.00,0.27,0.83,-0.22
15:02:51.417,0.00,-0.01,0.00,0.26,0.73,-0.30
15:02:51.522,0.00,-0.01,0.00,0.22,0.81,-0.31
15:02:51.627,0.00,-0.01,0.00,0.19,0.76,-0.25
15:02:51.732,0.00,-0.01,0.00,0.22,0.73,-0.26
15:02:51.837,0.00,-0.01,0.00,0.17,0.77,-0.19
15:02:51.942,0.00,-0.01,0.00,0.23,0.77,-0.21
15:02:52.047,0.00,-0.01,0.00,0.16,0.78,-0.13
15:02:52.152,0.00,-0.01,0.00,0.21,0.81,-0.14
15:02:52.257,0.00,-0.01,0.00,0.20,0.76,-0.21
15:02:52.362,0.00,-0.01,0.00,0.24,0.77,-0.12
15:02:52.467,0.00,-0.01,0.00,0.20,0.73,-0.34
15:02:52.572,0.00,-0.01,0.00,0.25,0.80,-0.24
15:02:52.677,0.00,-0.01,0.00,0.18,0.76,-0.26
15:02:52.782,0.00,-0.01,0.00,0.16,0.75,-0.22
15:02:52.887,0.00,-0.01,0.00,0.20,0.71,-0.19
15:02:52.992,0.00,-0.01,0.00,0.22,0.73,-0.20
15:02:53.096,0.00,-0.01,0.00,0.23,0.78,-0.18
15:02:53.202,0.00,-0.01,0.00,0.19,0.73,-0.24
15:02:53.306,0.00,-0.01,0.00,0.16,0.71,-0.15
15:02:53.411,0.00,-0.01,0.00,0.12,0.69,-0.08
15:02:53.517,0.00,-0.01,0.00,0.23,0.72,-0.25
15:02:53.622,0.00,-0.01,0.00,0.28,0.71,-0.30
15:02:53.727,0.00,-0.01,0.00,0.18,0.76,-0.25
15:02:53.832,0.00,-0.01,0.00,0.17,0.80,-0.26
15:02:53.937,0.00,-0.01,0.00,0.15,0.80,-0.31
15:02:54.042,0.00,-0.01,0.00,0.19,0.80,-0.18
15:02:54.147,0.00,-0.01,0.00,0.27,0.73,-0.24
15:02:54.261,0.00,-0.01,0.00,0.17,0.71,-0.17
15:02:54.357,0.00,-0.01,0.00,0.16,0.77,-0.28
15:02:54.462,0.00,-0.01,0.00,0.18,0.74,-0.32
15:02:54.566,0.00,-0.01,0.00,0.21,0.74,-0.25
15:02:54.671,0.00,-0.01,0.00,0.24,0.76,-0.26
15:02:54.777,0.00,-0.01,0.00,0.20,0.82,-0.14
15:02:54.881,0.00,-0.01,0.00,0.10,0.76,-0.17
15:02:54.986,0.00,-0.01,0.00,0.25,0.80,-0.26
15:02:55.091,0.00,-0.01,0.00,0.15,0.81,-0.37
15:02:55.196,0.00,-0.01,0.00,0.19,0.73,-0.32
15:02:55.301,0.00,-0.01,0.00,0.25,1.05,1.86
15:02:55.407,0.00,-0.01,0.00,0.09,0.61,-0.97
15:02:55.511,0.00,-0.01,0.00,0.32,0.79,-0.12
15:02:55.616,0.00,-0.01,0.00,0.13,0.80,-0.24
15:02:55.721,0.00,-0.01,0.00,0.10,0.73,-0.20
15:02:55.826,0.00,-0.01,0.00,0.21,0.72,-0.15
15:02:55.931,0.00,-0.01,0.00,0.22,0.76,-0.20
15:02:56.037,0.00,-0.01,0.00,0.39,0.74,-0.29
15:02:56.141,0.00,-0.01,0.00,0.14,0.81,-0.20
15:02:56.246,0.00,-0.01,0.00,0.12,0.81,-0.29
15:02:56.351,0.00,-0.01,0.00,0.31,0.81,-0.29
15:02:56.456,0.00,-0.01,0.00,0.40,0.54,-0.42
15:02:56.561,0.00,-0.01,0.00,0.15,0.81,-0.12
15:02:56.666,0.00,-0.01,0.00,0.06,0.67,-0.17
15:02:56.771,0.00,-0.01,0.00,0.22,0.75,-0.26
15:02:56.876,0.00,-0.01,0.00,0.27,0.73,-0.30
15:02:56.983,0.00,-0.01,0.00,0.19,0.81,-0.12
15:02:57.086,0.00,-0.01,0.00,0.06,0.76,-0.26
15:02:57.191,0.00,-0.01,0.00,0.16,0.71,-0.19
15:02:57.296,0.00,-0.01,0.00,0.32,0.77,0.23
15:02:57.415,0.00,-0.01,0.00,0.65,1.00,1.00
15:02:57.506,0.00,-0.01,0.00,0.21,0.77,-0.31
15:02:57.611,0.00,-0.01,0.00,0.25,0.74,-0.02
15:02:57.720,0.00,-0.01,0.00,0.13,0.82,-0.25
15:02:57.821,0.00,-0.01,0.00,0.11,0.85,-0.04
15:02:57.926,0.00,-0.01,0.00,0.23,0.85,-0.25
15:02:58.031,0.00,-0.01,0.00,0.14,0.77,-0.14
15:02:58.136,0.00,-0.01,0.00,0.22,0.82,-0.40
15:02:58.241,0.00,-0.01,0.00,0.14,0.76,-0.17
15:02:58.346,0.00,-0.01,0.00,0.18,0.81,-0.17
15:02:58.451,0.00,-0.01,0.00,0.13,0.62,-0.41
15:02:58.556,0.00,-0.01,0.00,0.23,0.74,-0.26
15:02:58.661,0.00,-0.01,0.00,0.23,0.74,-0.20
15:02:58.766,0.00,-0.01,0.00,0.22,0.71,-0.33
15:02:58.871,0.00,-0.01,0.00,0.25,0.74,-0.32
15:02:58.977,0.00,-0.01,0.00,0.07,0.77,-0.17
15:02:59.081,0.00,-0.01,0.00,0.17,0.68,-0.23
15:02:59.186,0.00,-0.01,0.00,0.15,0.72,-0.12
15:02:59.291,0.00,-0.01,0.00,0.12,0.74,-0.20
15:02:59.396,0.00,-0.01,0.00,0.05,0.84,0.28
15:02:59.501,0.00,-0.01,0.00,0.25,0.75,-0.57
15:02:59.606,0.00,-0.01,0.00,0.32,0.81,-0.24
15:02:59.711,0.00,-0.01,0.00,0.18,0.75,-0.20
15:02:59.816,0.00,-0.01,0.00,0.21,0.78,-0.24
15:02:59.921,0.00,-0.01,0.00,0.14,0.79,-0.03
15:03:00.027,0.00,-0.01,0.00,0.23,0.80,-0.33
15:03:00.134,0.00,-0.01,0.00,0.23,0.71,-0.19
15:03:00.236,0.00,-0.01,0.00,0.14,0.76,-0.18
15:03:00.345,0.00,-0.01,0.00,0.21,0.80,-0.21
15:03:00.446,0.00,-0.01,0.00,0.25,0.84,-0.34
15:03:00.551,0.00,-0.01,0.00,0.19,0.82,-0.24
15:03:00.656,0.00,-0.01,0.00,0.23,0.82,-0.33
15:03:00.763,0.00,-0.01,0.00,0.10,0.82,-0.18
15:03:00.866,0.00,-0.01,0.00,0.23,0.73,-0.16
15:03:00.971,0.00,-0.01,0.00,0.13,0.93,-0.97
15:03:01.076,0.00,-0.01,0.00,-0.04,0.79,-1.11
15:03:01.181,0.00,-0.01,0.00,0.36,0.46,-0.12
15:03:01.286,0.00,-0.01,0.00,0.48,0.65,-0.16
15:03:01.391,0.00,-0.01,0.00,0.10,0.68,-0.30
15:03:01.496,0.00,-0.01,0.00,0.22,0.70,0.12
15:03:01.601,0.00,-0.01,0.00,0.16,0.86,-0.22
15:03:01.706,0.00,-0.01,0.00,0.19,0.78,-0.26
15:03:01.811,0.00,-0.01,0.00,0.27,0.69,-0.34
15:03:01.916,0.00,-0.01,0.00,0.24,0.72,-0.21
15:03:02.021,0.00,-0.01,0.00,-0.01,0.73,0.05
15:03:02.126,0.00,-0.01,0.00,0.28,0.75,-0.31
15:03:02.231,0.00,-0.01,0.00,0.21,0.86,-0.31
15:03:02.336,0.00,-0.01,0.00,0.06,0.80,-0.14
15:03:02.441,0.00,-0.01,0.00,-0.06,0.94,-0.02
15:03:02.546,0.00,-0.01,0.00,-0.15,0.52,0.53
15:03:02.651,0.00,-0.01,0.00,0.38,0.85,-2.06
15:03:02.756,0.00,-0.01,0.00,-0.16,1.07,-0.31
15:03:02.861,0.00,-0.01,0.00,-0.70,0.69,-0.87
15:03:02.966,0.00,-0.01,0.00,0.44,0.46,-0.09
15:03:03.071,0.00,-0.01,0.00,0.56,0.70,-0.09
15:03:03.176,0.00,-0.01,0.00,-0.06,0.58,-0.48
15:03:03.281,0.00,-0.01,0.00,0.01,0.74,-0.33
15:03:03.390,0.00,-0.01,0.00,0.25,0.78,-0.49
15:03:03.491,0.00,-0.01,0.00,0.23,0.62,-0.37
15:03:03.596,0.00,-0.01,0.00,0.61,0.65,-0.26
15:03:03.701,0.00,-0.01,0.00,-0.00,0.68,-0.28
15:03:03.815,0.00,-0.01,0.00,0.11,0.71,-0.61
15:03:03.911,0.00,-0.01,0.00,0.29,0.76,-0.14
15:03:04.016,0.00,-0.01,0.00,0.25,0.77,-0.30
15:03:04.121,0.00,-0.01,0.00,0.13,0.73,-0.24
15:03:04.236,0.00,-0.01,0.00,0.02,0.57,-0.94
15:03:04.331,0.00,-0.01,0.00,0.65,0.76,0.15
15:03:04.436,0.00,-0.01,0.00,0.26,0.65,-0.66
15:03:04.541,0.00,-0.01,0.00,0.26,0.74,-0.11
15:03:04.660,0.00,-0.01,0.00,0.29,0.80,-0.03
15:03:04.751,0.00,-0.01,0.00,1.40,-0.45,-9.99
15:03:04.856,0.00,-0.01,0.00,0.43,1.33,1.88
15:03:04.961,0.00,-0.01,0.00,0.11,0.89,0.45
15:03:05.066,0.00,-0.01,0.00,0.13,0.84,-0.04
15:03:05.171,0.00,-0.01,0.00,0.23,0.86,0.10
15:03:05.276,0.00,-0.01,0.00,0.23,0.79,-0.22
15:03:05.381,0.00,-0.01,0.00,0.21,0.83,-0.17
15:03:05.486,0.00,-0.01,0.00,0.08,0.76,-0.24
15:03:05.591,0.00,-0.01,0.00,-0.17,1.15,0.27
15:03:05.696,0.00,-0.01,0.00,0.21,1.16,0.86
15:03:05.801,0.00,-0.01,0.00,0.23,0.78,0.48
15:03:05.906,0.00,-0.01,0.00,0.15,1.08,0.83
15:03:06.011,0.00,-0.01,0.00,0.58,0.81,0.92
15:03:06.116,0.00,-0.01,0.00,0.46,0.99,0.40
15:03:06.221,0.00,-0.01,0.00,0.24,0.61,-1.62
15:03:06.326,0.00,-0.01,0.00,0.27,0.77,-0.25
15:03:06.431,0.00,-0.01,0.00,-0.13,1.25,-0.08
15:03:06.536,0.00,-0.01,0.00,-0.35,0.98,1.72
15:03:06.641,0.00,-0.01,0.00,0.57,0.73,-1.03
15:03:06.746,0.00,-0.01,0.00,0.11,0.57,-0.82
15:03:06.857,0.00,-0.01,0.00,0.20,0.84,0.21
15:03:06.956,0.00,-0.01,0.00,0.25,0.83,-0.21
15:03:07.061,0.00,-0.01,0.00,0.28,0.69,-0.32
15:03:07.166,0.00,-0.01,0.00,0.21,0.81,-0.12
15:03:07.273,0.00,-0.01,0.00,0.21,0.73,-0.34
15:03:07.376,0.00,-0.01,0.00,0.10,0.77,-0.28
15:03:07.481,0.00,-0.01,0.00,0.36,0.79,-0.21
15:03:07.586,0.00,-0.01,0.00,0.30,0.73,-0.28
15:03:07.691,0.00,-0.01,0.00,0.18,0.70,-0.16
15:03:07.796,0.00,-0.01,0.00,0.24,0.76,-0.20
15:03:07.901,0.00,-0.01,0.00,0.21,0.72,-0.31
15:03:08.006,0.00,-0.01,0.00,0.24,0.79,-0.25
15:03:08.111,0.00,-0.01,0.00,0.18,0.70,-0.19
15:03:08.216,0.00,-0.01,0.00,0.19,0.79,-0.18
15:03:08.321,0.00,-0.01,0.00,0.21,0.74,-0.17
15:03:08.426,0.00,-0.01,0.00,0.23,0.74,-0.22
15:03:08.531,0.00,-0.01,0.00,0.14,0.72,-0.26
15:03:08.636,0.00,-0.01,0.00,0.13,0.79,-0.31
15:03:08.741,0.00,-0.01,0.00,0.15,0.75,-0.23
15:03:08.846,0.00,-0.01,0.00,0.21,0.83,-0.27
15:03:08.951,0.00,-0.01,0.00,0.21,0.80,-0.26
15:03:09.056,0.00,-0.01,0.00,0.17,0.69,-0.31
15:03:09.161,0.00,-0.01,0.00,0.20,0.80,-0.20
15:03:09.266,0.00,-0.01,0.00,0.16,0.83,-0.26
15:03:09.371,0.00,-0.01,0.00,0.22,0.76,-0.28
15:03:09.476,0.00,-0.01,0.00,0.20,0.73,-0.21
15:03:09.581,0.00,-0.01,0.00,0.27,0.77,-0.23
15:03:09.686,0.00,-0.01,0.00,0.23,0.70,-0.24
15:03:09.791,0.00,-0.01,0.00,0.22,0.74,-0.35
15:03:09.896,0.00,-0.01,0.00,0.16,0.79,-0.16
15:03:10.001,0.00,-0.01,0.00,0.14,0.69,-0.31
15:03:10.106,0.00,-0.01,0.00,0.28,0.74,-0.16
15:03:10.215,0.00,-0.01,0.00,0.23,0.80,-0.17
15:03:10.316,0.00,-0.01,0.00,0.23,0.85,-0.21
15:03:10.421,0.00,-0.01,0.00,0.18,0.76,-0.28
15:03:10.526,0.00,-0.01,0.00,0.14,0.76,-0.19
15:03:10.631,0.00,-0.01,0.00,0.13,0.72,-0.23
15:03:10.736,0.00,-0.01,0.00,0.15,0.77,-0.17
15:03:10.841,0.00,-0.01,0.00,0.24,0.76,-0.25
15:03:10.946,0.00,-0.01,0.00,0.24,0.74,-0.16
15:03:11.051,0.00,-0.01,0.00,0.19,0.77,-0.24
15:03:11.156,0.00,-0.01,0.00,0.20,0.76,-0.17
15:03:11.261,0.00,-0.01,0.00,0.23,0.74,-0.17
15:03:11.366,0.00,-0.01,0.00,0.14,0.74,-0.29
15:03:11.495,0.00,-0.01,0.00,0.25,0.72,-0.17
15:03:11.576,0.00,-0.01,0.00,0.22,0.75,-0.30
15:03:11.681,0.00,-0.01,0.00,0.23,0.72,-0.22
15:03:11.786,0.00,-0.01,0.00,0.24,0.75,-0.16
15:03:11.891,0.00,-0.01,0.00,0.20,0.71,-0.19
15:03:11.996,0.00,-0.01,0.00,0.22,0.76,-0.25
15:03:12.101,0.00,-0.01,0.00,0.26,0.74,-0.28
15:03:12.206,0.00,-0.01,0.00,0.15,0.79,-0.20
15:03:12.311,0.00,-0.01,0.00,0.18,0.70,-0.12
15:03:12.416,0.00,-0.01,0.00,0.23,0.76,-0.25
15:03:12.521,0.00,-0.01,0.00,0.17,0.74,-0.13
15:03:12.626,0.00,-0.01,0.00,0.23,0.77,-0.24
15:03:12.731,0.00,-0.01,0.00,0.23,0.83,-0.29
15:03:12.836,0.00,-0.01,0.00,0.23,0.76,-0.06
15:03:12.941,0.00,-0.01,0.00,0.18,0.76,-0.21
15:03:13.046,0.00,-0.01,0.00,0.16,0.73,-0.08
15:03:13.151,0.00,-0.01,0.00,0.19,0.77,-0.18
15:03:13.256,0.00,-0.01,0.00,0.19,0.75,-0.19
15:03:13.363,0.00,-0.01,0.00,0.18,0.78,-0.24
15:03:13.466,0.00,-0.01,0.00,0.22,0.78,-0.27
15:03:13.571,0.00,-0.01,0.00,0.25,0.78,-0.19
15:03:13.676,0.00,-0.01,0.00,0.24,0.81,-0.22
15:03:13.791,0.00,-0.01,0.00,0.08,0.58,0.07
15:03:13.886,0.00,-0.01,0.00,0.20,0.82,-0.10
15:03:13.991,0.00,-0.01,0.00,0.11,0.71,-0.28
15:03:14.096,0.00,-0.01,0.00,0.26,0.77,-0.22
15:03:14.201,0.00,-0.01,0.00,-0.02,0.75,-0.29
15:03:14.306,0.00,-0.01,0.00,0.46,0.65,-0.27
15:03:14.411,0.00,-0.01,0.00,0.23,0.67,-0.31
15:03:14.516,0.00,-0.01,0.00,0.14,0.79,-0.17
15:03:14.621,0.00,-0.01,0.00,0.16,0.80,-0.26
15:03:14.726,0.00,-0.01,0.00,0.12,0.76,-0.25
15:03:14.831,0.00,-0.01,0.00,0.31,0.74,-0.19
15:03:14.936,0.00,-0.01,0.00,0.28,0.75,-0.20
15:03:15.041,0.00,-0.01,0.00,0.22,0.81,-0.14
15:03:15.146,0.00,-0.01,0.00,0.12,0.76,-0.38
15:03:15.251,0.00,-0.01,0.00,0.20,0.73,-0.28
15:03:15.356,0.00,-0.01,0.00,0.21,0.76,-0.23
15:03:15.461,0.00,-0.01,0.00,0.20,0.75,-0.08
15:03:15.567,0.00,-0.01,0.00,0.18,0.82,-0.30
15:03:15.671,0.00,-0.01,0.00,0.26,0.78,-0.27
15:03:15.776,0.00,-0.01,0.00,0.25,1.20,-0.14
15:03:15.881,0.00,-0.01,0.00,0.08,1.26,1.69
15:03:15.986,0.00,-0.01,0.00,-0.25,0.36,0.79
15:03:16.091,0.00,-0.01,0.00,-0.03,0.24,-0.19
15:03:16.196,0.00,-0.01,0.00,0.09,0.41,-1.33
15:03:16.301,0.00,-0.01,0.00,-0.03,0.49,-0.66
15:03:16.411,0.00,-0.01,0.00,0.15,0.32,-0.27
15:03:16.511,0.00,-0.01,-0.00,-0.28,0.37,-0.70
15:03:16.616,0.00,-0.01,-0.00,-0.26,0.33,-0.61
15:03:16.721,0.00,-0.01,-0.00,0.48,0.71,-0.55
15:03:16.826,0.00,-0.01,-0.00,0.76,-0.49,-0.00
15:03:16.931,0.00,-0.01,-0.00,-0.72,0.00,-1.22
15:03:17.036,0.00,-0.01,-0.00,-0.46,0.41,-1.00
15:03:17.141,0.00,-0.01,-0.01,1.09,-1.28,-0.25
15:03:17.248,0.00,-0.01,-0.01,0.07,-1.10,-1.43
15:03:17.351,0.00,-0.01,-0.01,-0.08,-0.46,1.34
15:03:17.456,0.00,-0.01,-0.01,1.94,-0.67,1.03
15:03:17.561,0.00,-0.01,-0.01,1.70,-0.98,-1.34
15:03:17.666,0.00,-0.01,-0.01,1.72,-1.24,-0.77
15:03:17.771,0.00,-0.01,-0.01,-1.98,-0.80,0.17
15:03:17.895,0.00,-0.01,-0.01,1.13,0.32,-0.84
15:03:17.981,0.00,-0.01,-0.01,0.86,0.45,-0.55
15:03:18.086,0.00,-0.01,-0.01,-1.39,-0.65,-1.85
15:03:18.191,0.00,-0.01,-0.01,-0.62,-0.43,1.37
15:03:18.296,0.00,-0.01,-0.01,0.72,-0.60,-0.80
15:03:18.401,0.00,-0.01,-0.01,1.07,-1.49,-1.03
15:03:18.506,0.00,-0.01,-0.01,-0.01,-0.39,-0.54
15:03:18.611,0.00,-0.01,-0.01,0.45,-0.62,0.15
15:03:18.716,0.00,-0.01,-0.01,1.02,-1.25,0.96
15:03:18.821,0.00,-0.01,-0.01,1.92,-0.29,-0.19
15:03:18.926,0.00,-0.01,-0.01,0.64,-0.26,0.36
15:03:19.031,0.00,-0.01,-0.01,0.40,-1.86,0.09
15:03:19.136,0.00,-0.01,-0.01,0.62,-1.68,-1.28
15:03:19.241,0.00,-0.01,-0.01,0.38,-2.26,1.58
15:03:19.346,0.00,-0.01,-0.01,-0.98,0.04,-0.75
15:03:19.451,0.00,-0.01,-0.01,1.97,-1.91,1.71
15:03:19.556,0.00,-0.01,-0.01,1.10,-2.59,-4.19
15:03:19.661,0.00,-0.00,-0.01,-0.03,0.36,-1.67
15:03:19.766,0.00,-0.00,-0.01,0.40,-2.86,-1.58
15:03:19.871,0.00,-0.00,-0.01,-0.41,-0.92,2.01
15:03:19.976,0.00,-0.00,-0.01,-0.69,-0.40,-0.18
15:03:20.081,0.00,-0.00,-0.01,1.07,-3.32,1.22
15:03:20.186,0.00,-0.00,-0.01,-0.53,0.69,-2.39
15:03:20.300,0.00,-0.01,-0.01,0.44,-1.78,1.36
15:03:20.396,0.00,-0.01,-0.01,0.93,-2.10,-1.11
15:03:20.501,0.00,-0.01,-0.01,-0.25,-0.68,-1.01
15:03:20.606,0.00,-0.01,-0.01,0.34,-2.57,0.81
15:03:20.711,0.00,-0.01,-0.01,1.59,-1.26,0.29
15:03:20.816,0.00,-0.01,-0.01,-0.03,-1.29,-0.39
15:03:20.921,0.00,-0.01,-0.01,2.16,-2.01,-0.72
15:03:21.026,0.00,-0.01,-0.01,-1.00,-2.03,1.04
15:03:21.137,0.00,-0.01,-0.01,-0.40,-0.17,-1.63
15:03:21.236,0.00,-0.01,-0.01,1.34,-2.95,2.06
15:03:21.341,0.00,-0.01,-0.01,1.45,-1.12,-1.58
15:03:21.446,0.00,-0.01,-0.01,-0.41,-2.30,-0.94
15:03:21.551,0.00,-0.01,-0.01,-0.88,-1.28,1.41
15:03:21.656,0.00,-0.01,-0.01,0.02,-1.00,0.99
15:03:21.761,0.00,-0.01,-0.01,-0.23,-1.14,1.08
15:03:21.866,0.00,-0.01,-0.01,-0.61,-1.40,-0.26
15:03:21.971,0.00,-0.01,-0.01,-0.46,-1.45,0.57
15:03:22.076,0.00,-0.01,-0.01,0.74,-0.45,0.31
15:03:22.181,0.00,-0.01,-0.01,1.27,-0.23,-1.57
15:03:22.286,0.00,-0.01,-0.01,0.65,-0.93,-0.28
15:03:22.392,0.00,-0.01,-0.01,1.83,-2.48,-0.68
15:03:22.496,0.00,-0.01,-0.01,-0.40,-0.95,-3.63
15:03:22.601,0.00,-0.01,-0.01,0.07,-1.63,-0.27
15:03:22.707,0.00,-0.01,-0.01,-0.41,-2.29,-0.51
15:03:22.811,0.00,-0.01,-0.01,-0.40,-0.80,-1.15
15:03:22.916,0.00,-0.01,-0.01,0.57,-1.38,1.00
15:03:23.021,0.00,-0.01,-0.01,0.25,-1.14,0.03
15:03:23.126,0.00,-0.01,-0.01,0.16,-0.82,-0.81
15:03:23.231,0.00,-0.01,-0.01,0.04,-1.19,-0.25
15:03:23.336,0.00,-0.01,-0.01,0.99,-1.07,-0.42
15:03:23.442,0.00,-0.01,-0.01,0.16,-1.46,-0.30
15:03:23.546,0.00,-0.01,-0.01,0.08,-0.71,0.52
15:03:23.651,0.00,-0.01,-0.01,-0.20,-1.44,-1.54
15:03:23.766,0.00,-0.01,-0.01,0.33,-0.60,-0.20
15:03:23.861,0.00,-0.01,-0.01,-0.22,-0.84,-0.60
15:03:23.966,0.00,-0.01,-0.01,-0.10,-0.89,-0.31
15:03:24.071,0.00,-0.01,-0.01,-1.83,-0.95,-1.39
15:03:24.178,0.00,-0.01,-0.01,-0.08,-0.39,1.83
15:03:24.295,0.00,-0.01,-0.01,1.24,-0.94,0.14
15:03:24.386,0.00,-0.01,-0.01,0.40,-1.02,-0.78
15:03:24.491,0.00,-0.01,-0.01,0.13,-0.92,0.48
15:03:24.596,0.00,-0.01,-0.01,-0.51,-1.52,0.60
15:03:24.701,0.00,-0.01,-0.01,0.01,-1.77,-1.34
15:03:24.806,0.00,-0.01,-0.01,-0.26,-2.23,-1.03
15:03:24.911,0.00,-0.01,-0.01,0.03,-1.77,0.09
15:03:25.016,0.00,-0.01,-0.01,-1.17,-1.27,-0.43
15:03:25.121,0.00,-0.01,-0.01,-0.24,-1.12,-0.54
15:03:25.226,0.00,-0.01,-0.01,0.30,-2.52,0.27
15:03:25.331,0.00,-0.01,-0.01,1.09,-1.53,0.46
15:03:25.436,0.00,-0.01,-0.00,-1.07,-1.56,-0.41
15:03:25.541,0.00,-0.01,-0.00,0.16,-1.17,0.65
15:03:25.646,0.00,-0.01,-0.00,0.55,-1.01,-0.65
15:03:25.751,0.00,-0.01,-0.00,-0.61,-0.77,-1.97
15:03:25.856,0.00,-0.01,-0.00,-0.45,-1.01,-0.04
15:03:25.961,0.00,-0.01,-0.00,-0.77,-0.79,-0.61
15:03:26.066,0.00,-0.01,-0.00,-2.09,0.50,0.90
15:03:26.171,0.00,-0.01,-0.00,-0.95,-0.59,-0.93
15:03:26.276,0.00,-0.01,-0.00,-0.86,-1.43,0.24
15:03:26.385,0.00,-0.01,-0.01,-0.27,-1.65,-0.33
15:03:26.486,0.00,-0.00,-0.01,1.58,-1.46,-1.97
15:03:26.591,0.00,-0.00,-0.01,-1.14,-1.02,-0.88
15:03:26.696,0.00,-0.00,-0.01,-0.97,-0.73,-0.76
15:03:26.810,0.00,-0.00,-0.01,1.59,-1.39,-0.04
15:03:26.906,0.00,-0.00,-0.01,0.03,-1.24,-0.02
15:03:27.011,0.00,-0.00,-0.01,0.44,-1.42,-1.99
15:03:27.116,0.00,-0.01,-0.01,-0.77,-1.73,0.39
15:03:27.221,0.00,-0.01,-0.01,-0.01,-1.49,0.01
15:03:27.326,0.00,-0.01,-0.01,-2.21,-1.06,-0.72
15:03:27.431,0.00,-0.00,-0.01,-2.19,-0.83,1.77
15:03:27.536,0.00,-0.00,-0.01,-0.17,-1.23,-1.68
15:03:27.641,0.00,-0.00,-0.02,1.12,-1.41,-1.82
15:03:27.746,0.00,-0.00,-0.02,1.06,-1.75,-1.30
15:03:27.851,0.00,-0.01,-0.02,0.71,-1.15,-0.73
15:03:27.956,0.00,-0.01,-0.02,0.41,-1.08,-0.39
15:03:28.061,0.00,-0.01,-0.02,-0.01,-1.20,4.82
15:03:28.166,0.00,-0.01,-0.02,-1.12,-1.29,2.96
15:03:28.271,0.00,-0.01,-0.03,0.92,-0.87,0.06
15:03:28.376,0.00,-0.01,-0.03,1.07,-1.07,0.12
15:03:28.481,0.00,-0.01,-0.03,0.69,-0.77,-0.12
15:03:28.586,0.00,-0.01,-0.03,0.22,-0.73,1.00
15:03:28.691,0.00,-0.01,-0.03,-0.67,-0.87,-0.13
